state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-02T13:02:30Z,4700,6000,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-03T13:02:30Z,4700,6000,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-04T13:02:30Z,4700,6000,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-05T13:02:30Z,4800,6000,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-06T13:02:30Z,5000,6000,5500
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-09T13:02:30Z,4700,6000,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-16T13:02:30Z,4800,5600,5050
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-17T13:02:30Z,4850,5600,5050
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-19T13:02:30Z,4800,5150,4900
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-20T13:02:30Z,4800,5600,5050
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-22T13:02:30Z,5700,5900,5850
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-24T13:02:30Z,5700,5900,5850
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-25T13:02:30Z,5700,5900,5850
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-26T13:02:30Z,5700,5900,5850
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-28T13:02:30Z,5000,5900,5700
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-29T13:02:30Z,4200,5800,5700
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-04-30T13:02:30Z,5700,6000,5850
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-01T13:02:30Z,4200,5700,4800
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-02T13:02:30Z,4200,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-03T13:02:30Z,4500,5800,5600
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-06T13:02:30Z,3500,5700,4200
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-07T13:02:30Z,3500,5750,4300
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-08T13:02:30Z,3500,5800,4500
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-09T13:02:30Z,4200,5900,5600
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-10T13:02:30Z,4700,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-12T13:02:30Z,4700,5600,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-13T13:02:30Z,4800,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-15T13:02:30Z,4800,5700,5000
Assam,Nagaon,Dhing,"Black Gram (Urd Beans)(Whole)",Fine,2019-05-16T13:02:30Z,4000,5700,4800
